source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
1078,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Eighty Nine Eater & Sprits (Kemang 89),Eileen Zulkarnain,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Bayu Hermawan,"Jl. Kemang Raya No.89, RT.10/RW.02, Bangka, Mampang Prapatan",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,106.81584,-6.2706105
1079,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Twink Building,Mariati,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Bayu Hermawan,"Jl. Kapten Tendean No. 82, RT.05/RW.01, Mampang Prapatan
",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,106.8241832,-6.2405794
1080,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Lokbin JS 5,Lukman,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Denpasar  Raya,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KUNINGAN TIMUR,106.8227136,-6.2344168
1081,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Lokbin JS 10,Supratikno,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Denpasar Raya,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KUNINGAN TIMUR,106.8321724,-6.2303192
1082,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Lokbin JS 12,Ajali,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Denpasar Raya,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KUNINGAN TIMUR,106.8322645,-6.2297573
1083,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Lokbin JS 17,Saeful basir,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,"Jl.Karet Sawah RT 03 RW 04 
",KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET SEMANGGI,106.8163625,-6.2205268
1084,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Gloria Origita Cosmetics,Gloria Origita Cosmetics,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Marjan,Jl. Ciputat Raya No. 19E RT 006 RW 01,KOTA ADM. JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,106.77512,-6.25961
1085,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PIZZA HUT GATOT SUBROTO,Hermawati,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),M. Zaenuri,Jl. Gatot Subroto,KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.8373305,-6.2415391
1086,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Karet 01,Elies Sukmaningtyas,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,"Jl.Karet Belakang No,2",KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET,106.82024,-6.2157631
1087,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Kuningan Timur 01,Subur,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.KH.Guru Mughni Gang SD,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KUNINGAN TIMUR,106.8208428,-6.2304957
1088,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 03 Pasar Manggis,Muhammad  Lutfi,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.Sawah Lunto No.56,KOTA ADM. JAKARTA SELATAN,SETIABUDI,PASAR MANGGIS,106.8407698,-6.2105656
1089,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Prodia Widyahusada TBK,Eva Dwi Setyarini,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Edi Mulyadi,"Jl. Karang Tengah Raya No.18, RT.13/RW.3, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",KOTA ADM. JAKARTA SELATAN,CILANDAK,LEBAK BULUS,106.78116514072447,-6.307610128792584
1090,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Dinamika Sentosa Jaya,Benny Christian,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),M. Zaenuri,Jl. Wolter Mongosidi No. 131 Rt 002 Rw 002,KOTA ADM. JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,106.81199211553974,-6.238819854910929
1091,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Pengelola Kantin 212,Filla Noviyanti,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Endang Supriyadi,"Jl Benda Atas No 7C Rt 06 / 03 Cilandak Timur, Pasar Minggu",KOTA ADM. JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,106.813185,-6.282649
1092,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RESTORAN KALIA,"Rini Pratiwi SE, AK",Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Alimin,Jl. Asem Baris Raya No. 121,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.8582958,-6.2365631
1093,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Kusuma Adi Jaya / Miracle, Rudi Atmaja,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Bayu Hermawan,"Jl. Kemang Raya, No 19 A, RT 06 RW 05, Bangka",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,106.8133663,-6.2587447
1094,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SPBU Shell Kahfi I,Yerri Intarto,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Fajar Rizqy,Jl. Moh. Kahfi I No. 38 A RT. 006/04 Kel. Cipedak,KOTA ADM. JAKARTA SELATAN,JAGAKARSA,CIPEDAK,106.80200816529722,-6.349345633293224
1095,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 03 Karet Kuningan,Iyan Kurniawan,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.Genteng Ijo No.1 ,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET KUNINGAN,106.8265855,-6.2191597
1096,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Ruko Kahfi Square,Ikhsan Septiana Fahreza,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),SAMIN,Jl. Moh. Kahfi I RT. 007/01 Kel. Ciganjur,KOTA ADM. JAKARTA SELATAN,JAGAKARSA,CIGANJUR,106.8056842,-6.331301
1097,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Ruko Soho,Sah Hua Abdul Azis,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),SAMIN,Jl. Moch. Kahfi II No.9 RT. 001/05 Kel. Jagakarsa,KOTA ADM. JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,106.8228774,-6.2215892
1098,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Dear Butter,Indah Dieyan Triandini,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Taman Setiabudi II No.1,KOTA ADM. JAKARTA SELATAN,SETIABUDI,SETIABUDI,106.8228086,-6.2091959
1099,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Eka Boga Inti ( Hokben Kitchen ),Andrianto,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Edi Mulyadi,"Jl. RS. Fatmawati Raya No.37F, RT.5/RW.3, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430",KOTA ADM. JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,106.79619875421615,-6.282825122703374
1100,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Kode Gama Akademi,Bayu Alvian,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Edi Mulyadi,"Jl. RS. Fatmawati Raya No.109, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430",KOTA ADM. JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,106.79743421399225,-6.270528886727506
1101,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kuliner Aan,Deni Setiawan,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Guru Mughni No.17 RT 0013 RW 013,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET SEMANGGI,106.8191245,-6.2241643
1102,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kost Murad Residence,Fadilla Wirajana,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Bek Murat No.73 RT 001 RW 01,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET KUNINGAN,106.8153026,-6.2164815
1103,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Le Cuisine Catering,Yudhiswara Indra Permana,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Menteng Atas Selatan III No.3 RT 012 RW 05,KOTA ADM. JAKARTA SELATAN,SETIABUDI,MENTENG ATAS,106.8370919,-6.2178902
1104,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Bandar Penthol ,M.Syibkil Aulan,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Setiabudi Tengah No.47 RT 001 RW 01,KOTA ADM. JAKARTA SELATAN,SETIABUDI,SETIABUDI,106.8243982,-6.2094952
1105,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Bank BRI Cab. Woltermongosidi,Budi Haryanto,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),M. Zaenuri,Jl. Woltermongosidi No. 22,KOTA ADM. JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,106.80204424284891,-6.243055528267105
1106,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Klinik Pertamina IHC Sinabung,"dr. Sari Herda Putri, MKM",Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),M. Zaenuri,Jl. Sinabung II No. 32 AF Rt 006 Rw 005,KOTA ADM. JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,106.791616,-6.231644
1107,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Philips Service Center,Dwi Fandi Yulianto,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Marjan,Jl. Sultan Iskandar Muda No. 9  Rt 008/001,KOTA ADM. JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,106.78134,-6.25113
1108,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Pusat Asesmen dan Pembelajaran Badan Penelitian,Mulyana,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),SAMIN,Jl. Gardu RT. 010/02 Kel. Srengseng Sawah,KOTA ADM. JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,106.835784,-6.3468872
1109,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,"PT. Bank Capital, Tbk",Dede Rahmat,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Marjan,Jalan Sultan Iskandar Muda N0.17 C Rt 002 Rw 002,KOTA ADM. JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,106.78152,-6.24751
1110,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Holy Ban Pondok Indah,Imam Taufiq,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Marjan,Jl. Sultan Iskandar Muda No. 8 E-G Rt 006 Rw 02,KOTA ADM. JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,106.78155,-6.2487
1111,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Klinik Medikids by MHDC Pondok Indah,Drg. Irma Aryani,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Marjan,Jl.Sultan Iskandar Muda No. 17 Rt 001 Rw 002,KOTA ADM. JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,106.78151,-6.2477
1112,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Plaza Auto Raya,Jajang Randiana,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Marjan,Jl. Sultan Iskandar Muda No.99 Rt 006 Rw 002,KOTA ADM. JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,106.78156,-6.24901
1113,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Galaxi Candra Purnama / Delta Spa & Karoke,Aditya Atma Sudjarwo,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Marjan,Jl. Sultan Iskandar Muda No. 72 Rt 006 Rw 009,KOTA ADM. JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,106.78148,-6.26015
1114,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SURI NUSANTARA JAYA,RanggaYuliady,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Alimin,Jl. Soepomo ,KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.8438892,6.2307637
1115,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SD PETUKANGAN SELATAN 03,SURMADI,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,JL.KEMAJUAN NO 47 RT 014 RW 02 ,KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,106.74915,-6.242606
1116,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Residence Nicks ,Pikri Pauji Hermansah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Taman Setiabudi Timur No.51 RT 08 RW 07,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET,106.8253974,-6.211171
1117,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kantor Pertanahan Kota Adm. Jakarta Selatan,"Dr. Sigit Santoso, S.Si., M. APP. Sc",Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),SAMIN,Jl. Raya Tanjung Barat No. 1 RW. 01 Kelurahan Tanjung Barat,KOTA ADM. JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,106.8393679,-6.3100044
1118,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Sekolah Strada,Agapitus Triwibowo,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Endang Supriyadi,"Jl. Pejaten Raya, jatipadang, Pasar  Minggu",KOTA ADM. JAKARTA SELATAN,PASAR MINGGU,JATIPADANG,106.8339577389393,-6.279913515990753
1119,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 01 BUKIT DURI,Dermawati Samosir,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jln. Bukit Duri Tanjakan No. 21 Rt 001/009,KOTA ADM. JAKARTA SELATAN,TEBET,BUKIT DURI,106.8564129,6.222303
1120,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Sdn Petukangan Utara 07,Muhamamad,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,"Jln Palem Raya No 59,RT 002/008,Kel Petukangan Utara,Kecamatan Pesanggrahan,Jakarta Selatan",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,106.7579629726674,-6.2250151639222295
1121,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 05 MANGGARAI,Apul Maknur Manihuruk,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Swadaya 1 Rt 13/09,KOTA ADM. JAKARTA SELATAN,TEBET,MANGGARAI,106.8457829,6.2155876
1122,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kost Kostan Sun Room,Rossa Umairo,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Edi Mulyadi,"Jl. RS. Fatmawati Raya No.7A, RT.1/RW.4, Gandaria Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12150",KOTA ADM. JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,106.79729694729416,-6.270394041308202
1123,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Pengelola kantin 25 ,Pengelola kantin 25 ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Endang Supriyadi,"Jl Raya Ragunan, Jatipadang, Pasar Minggu",KOTA ADM. JAKARTA SELATAN,PASAR MINGGU,JATIPADANG,106.8367629,-6.2844959
1124,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Bmart Fatmawati,Habib Abdillah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),EDI MULYANA,"Jl. RS. Fatmawati Raya No.14, RW.4, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12410",KOTA ADM. JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,106.79729694729416,-6.274096544555596
1125,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT Berkah Trijaya Indonesia,Istiqomah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Edi Mulyadi,"Jl. RS. Fatmawati Raya No.53A, RT.1/RW.2, Kel. Gandaria Selatan, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12420",KOTA ADM. JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,106.79710200048969,-6.266066430380354
1126,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Jeffry Joyo Florist,Suwarto,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Bayu Hermawan,"Jl. Kemang Selatan I , RW.3, Bangka, Mampang Prapatan",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,106.82054717,-6.26545
1127,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Ramen For The Soul,Slamet Raharjo,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),M. Zaenuri,Jl. Hang Lekir II No.4-4A-4B Rt 09/06 Gunung Kebayoran Baru,KOTA ADM. JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,106.79596050428698,-6.229633404612871
1128,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. HUMAN POWER,Astrid Juliana,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Alimin,Jl. Asem Baris Raya Rt. 002/006 No. 3A,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.8441857,-6.2466791
1129,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Kantor Pusat Adhimix RMC Indonesia,Egi Rangku Setio,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),SAMIN,Jl. Raya Lenteng Agung Timur No.28 RT. 05 RW. 02 Kel. Lenteng Agung,KOTA ADM. JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,106.8381327,-6.3155536
1130,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Santiga Seafood,Natalia,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Edi Mulyadi,"Jl. RS. Fatmawati Raya No.41, RT.4/RW.5, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12410",KOTA ADM. JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,106.79740634455294,-6.267279474239019
1131,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 09 KEBON BARU,Salimin,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Asem baris Raya II No. 5  Rt. 09/05,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.85890883305434,-6.232406883108097
1132,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 11 Kebon Baru,Jarkasih,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. H No. 39A Rt. 03/08,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.8585701,6.233535
1133,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KLINIK ASISI,ADELIA,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),M. Zaenuri,jL. KH. Ramli N0. 30 Rt. 05/03,KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.838304,6.2305061
1134,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Bintaro 14,Erna Mardianah ,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,JL.Mawar Dalam III RT006/05 Bintaro ,KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,BINTARO,76697700967671,-6.280201353622794
1135,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 04 Ulujami ,Mulyadi ,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,JL.H.Rohimin RT019/03 Ulujami ,KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,76459195954862,-6.230592201882852
